,DATE,POWER_DEMAND,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,Per Capita Income (in Rupees),Growth Rate of Per Capita Income (%),GSDP (in Crores),Growth Rate of GSDP (%),Population Estimate,Growth Rate of Population (%),is_holiday,is_weekend,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Predicted_POWER_DEMAND
3717,5/10/2025,4778.8,36.1,24,30.5,34.1,24,29.1,24.8,0,0,0,14.8,1006.7,Clear,2025,510000,10,1225000,10,34665600,2.54,0,1,5,5,130,25,19,895.28,595.2,756.4,845.68,595.2,721.68,12.1,104.7964729,4756.438
3718,5/11/2025,5000.32,39.4,22.1,31.1,36.6,22.1,30,29,0,0,0,12.6,1007.2,Clear,2025,510000,10,1225000,10,34665600,2.54,0,1,5,6,131,25,19,1142.6,640.9,901.9,1061.4,640.9,870,17.3,115.2321369,5018.484
3719,5/12/2025,5350.8,41,22.9,32.8,38.5,22.9,31.5,27.9,0,0,0,13,1005.8,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,5,0,132,25,20,1143.9,638.91,915.12,1074.15,638.91,878.85,18.1,109.1121639,5282.8643
3720,5/13/2025,5404.88,40.1,25.1,33.5,41.8,25.1,32.9,31.6,0,0,0,14.8,1005.1,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,5,1,133,25,20,1267.16,793.16,1058.6,1320.88,793.16,1039.64,15,116.3274112,5485.514
3721,5/14/2025,5395.52,40,28.5,33.6,42.4,28.4,33.1,30.8,0,0,0,14.8,1002.3,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,5,2,134,25,20,1232,877.8,1034.88,1305.92,874.72,1019.48,11.5,114.3437479,5548.1836
3722,5/15/2025,5887.44,41,27,33.9,40.9,27,32.9,27.6,0,0,0,21.3,1002,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,5,3,135,25,20,1131.6,745.2,935.64,1128.84,745.2,908.04,14,106.3870406,5794.9644
3723,5/16/2025,5918.64,39,28,33.4,39.6,27.8,32.8,30.4,0,0,0,22.9,1004.1,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,5,4,136,25,20,1185.6,851.2,1015.36,1203.84,845.12,997.12,11,113.8625147,5899.679
3724,5/17/2025,6101.68,40.2,27.3,33.3,41.7,28,33,33.3,0,0,0,14.8,1005.3,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,5,5,137,25,20,1338.66,909.09,1108.89,1388.61,932.4,1098.9,12.9,120.4452828,6054.271
3725,5/18/2025,5816.72,36,24,29.8,38.8,24,30.4,50.9,8.536,100,8.33,33.5,1009.6,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,5,6,138,25,20,1832.4,1221.6,1516.82,1974.92,1221.6,1547.36,12,162.7756027,5398.2256
3726,5/19/2025,5676.32,38,25.1,32.1,37.1,25.1,31.6,39.2,0,0,0,19.6,1006.8,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,5,0,139,25,21,1489.6,983.92,1258.32,1454.32,983.92,1238.72,12.9,135.4654946,5659.1836
3727,5/20/2025,5606.64,40,25.1,33.5,40.4,25.1,33,32.9,0,0,0,14.8,1004.5,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,5,1,140,25,21,1316,825.79,1102.15,1329.16,825.79,1085.7,14.9,119.1301533,5631.281
3728,5/21/2025,6185.92,42.2,26.1,35.7,43.5,26.1,34.9,27.5,0,0,0,14.8,1004.4,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,5,2,141,25,21,1160.5,717.75,981.75,1196.25,717.75,959.75,16.1,103.0605754,6346.5815
3729,5/22/2025,6684.08,44,28.9,37.4,47,29.2,37,24.6,0,0,0,25.2,1004.2,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,5,3,142,25,21,1082.4,710.94,920.04,1156.2,718.32,910.2,15.1,94.1562128,6804.5347
3730,5/23/2025,7056.4,44,31.8,36.9,46.8,30.6,36.6,25,0,0,0,28.4,1004.8,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,5,4,143,25,21,1100,795,922.5,1170,765,915,12.2,95.70616465,7025.997
3731,5/24/2025,6387.68,33,26,30,34.9,26,30.4,46.3,0,0,0,18.4,1006.1,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,5,5,144,25,21,1527.9,1203.8,1389,1615.87,1203.8,1407.52,7,155.0850622,6195.0776
3732,5/25/2025,5791.76,35.3,22,28.9,37.3,22,29.2,52.1,4.987,100,4.17,30.6,1005.3,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,5,6,145,25,21,1839.13,1146.2,1505.69,1943.33,1146.2,1521.32,13.3,168.2429288,5693.1436
3733,5/26/2025,5190.64,33.3,22.8,28.2,34.5,22.8,28.3,52.6,0,0,0,14.8,1006.4,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,5,0,146,25,22,1751.58,1199.28,1483.32,1814.7,1199.28,1488.58,10.5,172.0131095,5121.264
3734,5/27/2025,5253.04,33.5,20,27.4,34.5,20,28.2,65,18.179,100,8.33,20.5,1006.2,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,5,1,147,25,22,2177.5,1300,1781,2242.5,1300,1833,13.5,188.4313318,5295.125
3735,5/28/2025,4971.2,34,25,30.1,40.2,25,32.4,59.1,0,0,0,12.6,1006.8,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,5,2,148,25,22,2009.4,1477.5,1778.91,2375.82,1477.5,1914.84,9,170.4422303,5100.916
3736,5/29/2025,4973.28,34,22.8,27.2,37.1,22.8,28.3,68.5,6.924,100,12.5,15.7,1008.9,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,5,3,149,25,22,2329,1561.8,1863.2,2541.35,1561.8,1938.55,11.2,191.3411449,4949.1743
3737,5/30/2025,5065.84,34.7,22,27.1,38,22,27.8,68.7,31.162,100,8.33,59.4,1008.6,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,5,4,150,25,22,2383.89,1511.4,1861.77,2610.6,1511.4,1909.86,12.7,191.987313,5067.373
3738,5/31/2025,4640.48,30.5,22,25.2,34,22,26,81.3,3.354,100,12.5,26.9,1007.8,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,5,5,151,25,22,2479.65,1788.6,2048.76,2764.2,1788.6,2113.8,8.5,203.907049,4575.5957
3739,6/1/2025,4469.92,31.3,21.8,26,33.7,21.8,26.7,73.3,0.2,100,4.17,18.4,1007.5,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,6,6,152,25,22,2294.29,1597.94,1905.8,2470.21,1597.94,1957.11,9.5,199.7057528,4443.0264
3740,6/2/2025,4749.68,33.4,22.5,28.5,33.8,22.5,28.9,53.9,0,0,0,11.2,1006.3,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,6,0,153,25,23,1800.26,1212.75,1536.15,1821.82,1212.75,1557.71,10.9,172.3869116,4788.7983
3741,6/3/2025,4802.72,35.5,24.4,30.4,37.6,24.4,31.1,49,0,0,0,12.9,1006.1,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,6,1,154,25,23,1739.5,1195.6,1489.6,1842.4,1195.6,1523.9,11.1,157.6774736,4855.122
3742,6/4/2025,4997.2,33,25,29.4,38.7,25,31.7,60.3,2.582,100,4.17,13.2,1005.7,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,6,2,155,25,23,1989.9,1507.5,1772.82,2333.61,1507.5,1911.51,8,174.7795689,5071.2812
3743,6/5/2025,5712.72,37.2,25.9,31.7,40.7,25.9,33.3,52.6,0,0,0,18.4,1004.2,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,6,3,156,25,23,1956.72,1362.34,1667.42,2140.82,1362.34,1751.58,11.3,157.0277986,5672.44
3744,6/6/2025,5731.44,38,24,31.5,41.7,24,32.3,48.1,0.34,100,4.17,14.8,1004,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,6,4,157,25,23,1827.8,1154.4,1515.15,2005.77,1154.4,1553.63,14,152.1390388,5655.118
3745,6/7/2025,5890.56,38,25.9,32.4,39.4,25.9,32.5,39.3,0,0,0,13.7,1003.8,Clear,2025,510000,10,1225000,10,34665600,2.54,0,1,6,5,158,25,23,1493.4,1017.87,1273.32,1548.42,1017.87,1277.25,12.1,134.7560664,5919.92
3746,6/8/2025,6209.84,39,26,33.8,42.1,26,33.9,35.1,0,0,0,18.4,1003.1,Clear,2025,510000,10,1225000,10,34665600,2.54,0,1,6,6,159,25,23,1368.9,912.6,1186.38,1477.71,912.6,1189.89,13,122.900401,6194.7036
3747,6/9/2025,6642.48,40.1,28.8,33.8,43.4,29.8,35.3,40.9,0,0,0,19.7,1000.3,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,6,0,160,25,24,1640.09,1177.92,1382.42,1775.06,1218.82,1443.77,11.3,133.3531413,6670.8037
3748,6/10/2025,6536.4,41,28.4,34.4,46.5,30,36.2,39.5,0,0,0,16.6,998.8,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,6,1,161,25,24,1619.5,1121.8,1358.8,1836.75,1185,1429.9,12.6,129.284459,6563.9165
3749,6/11/2025,6345.04,38,27,32.8,42.5,29.2,34.8,48.5,0.574,100,8.33,20.5,999.7,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,6,2,162,25,24,1843,1309.5,1590.8,2061.25,1416.2,1687.8,11,147.8150723,6332.672
3750,6/12/2025,7053.28,40,29,34.9,46.3,31.3,38.4,45.1,0,0,0,22.2,998.6,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,6,3,163,25,24,1804,1307.9,1573.99,2088.13,1411.63,1731.84,11,136.1123161,7093.4136
3751,6/13/2025,7324.72,41.2,31.2,36.5,48.1,34.9,39.6,39.7,0,0,0,32.7,998.5,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,6,4,164,25,24,1635.64,1238.64,1449.05,1909.57,1385.53,1572.12,10,123.7823708,7353.665
3752,6/14/2025,7372.56,40.1,30,35.4,48.3,30,38.4,40.4,0,0,0,26,999.5,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,6,5,165,25,24,1620.04,1212,1430.16,1951.32,1212,1551.36,10.1,127.8838419,7395.8955
3753,6/15/2025,7070.96,37,29,33.6,43.2,30.8,36,44.6,0,0,0,21.8,1001,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,6,6,166,25,24,1650.2,1293.4,1498.56,1926.72,1373.68,1605.6,8,139.6902845,7040.6406
3754,6/16/2025,6850.48,38.1,28,32,45.2,30,36.1,56.2,8.195,100,4.17,22.9,1000.9,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,6,0,167,25,25,2141.22,1573.6,1798.4,2540.24,1686,2028.82,10.1,159.3768505,6843.349
3755,6/17/2025,6792.24,37.6,28.8,32.5,45.5,34.4,38.1,62,0.299,100,4.17,13,1001,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,6,1,168,25,25,2331.2,1785.6,2015,2821,2132.8,2362.2,8.8,161.2087887,6934.2217
3756,6/18/2025,6560.32,35.5,29,31.5,45,33.5,37.5,66.2,0.597,100,4.17,15.7,1000.9,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,6,2,169,25,25,2350.1,1919.8,2085.3,2979,2217.7,2482.5,6.5,167.7410967,6527.6313
3757,6/19/2025,6505.2,33.2,26,28.6,41.1,26,33,81,8.701,100,12.5,16.6,999.9,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,6,3,170,25,25,2689.2,2106,2316.6,3329.1,2106,2673,7.2,182.6730987,6501.495
3758,6/20/2025,6556.16,36.9,27,31.6,45.4,31.2,38,67.8,0.598,100,8.33,14.8,999.7,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,6,4,171,25,25,2501.82,1830.6,2142.48,3078.12,2115.36,2576.4,9.9,167.6748521,6615.8486
3759,6/21/2025,6637.28,36.3,26,31,46.8,26,37.4,71.7,0.075,100,4.17,14.8,1000.9,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,6,5,172,25,25,2602.71,1864.2,2222.7,3355.56,1864.2,2681.58,10.3,171.2184925,6601.722
3760,6/22/2025,7155.2,36.5,29,32.4,46.7,35.2,40.3,68.1,0.851,100,4.17,14.2,1000.9,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,6,6,173,25,25,2485.65,1974.9,2206.44,3180.27,2397.12,2744.43,7.5,163.7582985,7144.911
3761,6/23/2025,7210.32,36.8,27,32.8,47.3,31.7,41.9,69.8,6.464,100,4.17,14.8,1000.6,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,6,0,174,25,26,2568.64,1884.6,2289.44,3301.54,2212.66,2924.62,9.8,161.9643535,7247.3936
3762,6/24/2025,7102.16,36.4,30,32.2,47,36.2,40.6,69.2,0,0,0,14.8,1000,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,6,1,175,25,26,2518.88,2076,2228.24,3252.4,2505.04,2809.52,6.4,164.9001082,7212.555
3763,6/25/2025,6534.32,30,24.8,26.4,38.8,24.8,28.9,93.6,47.208,100,16.67,20.7,1002.1,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,6,2,176,25,26,2808,2321.28,2471.04,3631.68,2321.28,2705.04,5.2,185.9890485,6463.338
3764,6/26/2025,5678.4,31.4,26,28.8,42.4,26,34.7,86.1,1.194,100,8.33,13,1002.2,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,6,3,177,25,26,2703.54,2238.6,2479.68,3650.64,2238.6,2987.67,5.4,178.2007195,5746.026
3765,6/27/2025,5985.2,33.4,26,29.5,42.9,26,37.1,86.9,4.338,100,8.33,14.8,1001.1,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,6,4,178,25,26,2902.46,2259.4,2563.55,3728.01,2259.4,3223.99,7.4,173.2722991,6005.849
3766,6/28/2025,6219.2,34.9,27,29.6,45.2,31.8,37.1,85,2.091,100,4.17,18.4,1002.1,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,6,5,179,25,26,2966.5,2295,2516,3842,2703,3153.5,7.9,174.2208778,6207.8193
3767,6/29/2025,5877.04,32.9,24.7,28.8,43.4,24.7,35.2,87.6,21,100,8.33,15.3,1001.5,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,6,6,180,25,26,2882.04,2163.72,2522.88,3801.84,2163.72,3083.52,8.2,176.9217829,5912.8877
3768,6/30/2025,6000.8,32,25,28.2,40.8,25,34.2,90.7,23.415,100,8.33,14.8,999.9,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,6,0,181,25,27,2902.4,2267.5,2557.74,3700.56,2267.5,3101.94,7,177.5982658,6074.527
3769,7/1/2025,5859.36,33.7,26.1,29.5,43.8,26.1,36.1,83.4,0,0,0,11.2,1000.6,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,7,1,182,25,27,2810.58,2176.74,2460.3,3652.92,2176.74,3010.74,7.6,175.9445202,5906.707
3770,7/2/2025,6416.8,35.3,27,30.8,42.8,31.5,37.4,75.7,0,0,0,9.4,1001.2,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,7,2,183,25,27,2672.21,2043.9,2331.56,3239.96,2384.55,2831.18,8.3,171.8765481,6448.706
3771,7/3/2025,7231.12,37.5,29,32.8,47.4,36.8,41.7,69.9,0,0,0,10.6,1000.6,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,7,3,184,25,27,2621.25,2027.1,2292.72,3313.26,2572.32,2914.83,8.5,161.9687529,7271.4316
3772,7/4/2025,6963.84,35,26,31.2,47.3,26,40.7,78.9,2.261,100,8.33,26.3,999.3,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,7,4,185,25,27,2761.5,2051.4,2461.68,3731.97,2051.4,3211.23,9,168.6324106,7008.08
3773,7/5/2025,6801.6,33.8,26,29.9,44.9,26,38.3,86,7.091,100,8.33,27.7,999.4,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,7,5,186,25,27,2906.8,2236,2571.4,3861.4,2236,3293.8,7.8,171.6424895,6844.028
3774,7/6/2025,6228.56,29.9,26,28.3,38.4,26,34.9,91.9,3.045,100,4.17,14.8,1001.3,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,7,6,187,25,27,2747.81,2389.4,2600.77,3528.96,2389.4,3207.31,3.9,175.6126127,6200.0254
3775,7/7/2025,6342.96,33.3,27,29.7,44.3,31.8,37.4,84.6,0,0,0,16.6,1002,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,7,0,188,25,28,2817.18,2284.2,2512.62,3747.78,2690.28,3164.04,6.3,173.9238546,6255.8013
3776,7/8/2025,6021.6,29,26,27.2,36.8,26,31.7,97.1,117.318,100,20.83,14.8,1001.9,"Rain, Overcast",2025,510000,10,1225000,10,34665600,2.54,0,0,7,1,189,25,28,2815.9,2524.6,2641.12,3573.28,2524.6,3078.07,3,175.8655738,5934.7505
3777,7/9/2025,5031.52,30,25.9,26.9,40.4,25.9,30.1,98.1,114.902,100,20.83,11.2,1001.2,"Rain, Overcast",2025,510000,10,1225000,10,34665600,2.54,0,0,7,2,190,25,28,2943,2540.79,2638.89,3963.24,2540.79,2952.81,4.1,176.3480537,5136.8813
3778,7/10/2025,5534.88,31,25.9,27.4,44.3,25.9,31.9,96.7,6.954,100,8.33,13,1001.4,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,7,3,191,25,28,2997.7,2504.53,2649.58,4283.81,2504.53,3084.73,5.1,175.132894,5493.554
3779,7/11/2025,5470.4,32,26,28.4,42.3,26,33.7,89.8,0.448,100,4.17,9.4,1001.6,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,7,4,192,25,28,2873.6,2334.8,2550.32,3798.54,2334.8,3026.26,6,177.2880448,5525.7983
3780,7/12/2025,5831.28,32,27,29.3,44.1,31.8,37.3,88.1,0.896,100,8.33,11.2,1001,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,7,5,193,25,28,2819.2,2378.7,2581.33,3885.21,2801.58,3286.13,5,173.3946108,6028.592
3781,7/13/2025,6297.2,32.7,27,29.7,46.2,31.7,38.6,88.1,1.701,100,4.17,16.6,1001.1,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,7,6,194,25,28,2880.87,2378.7,2616.57,4070.22,2792.77,3400.66,5.7,170.9703967,6338.3896
3782,7/14/2025,6096.48,32.6,27,29.5,44.8,31.8,38.3,88.9,1.494,100,4.17,14.8,1002.2,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,7,0,195,25,29,2898.14,2400.3,2622.55,3982.72,2827.02,3404.87,5.6,171.4000171,6102.834
3783,7/15/2025,5942.56,33.8,26,29.5,44.5,26,37.3,87,13.747,100,4.17,13,1001.8,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,7,1,196,25,29,2940.6,2262,2566.5,3871.5,2262,3245.1,7.8,173.1846492,6005.981
3784,7/16/2025,6264.44,33.1,26.7,29,43.8,30.7,36.1,89.1,7.851,100,12.5,13,1001.8,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,7,2,197,25,29,2949.21,2378.97,2583.9,3902.58,2735.37,3216.51,6.4,174.2619282,6260.02
3785,7/17/2025,6411.6,33,28,30.5,46.2,35.6,40.6,86.2,0,0,0,11.2,1000.9,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,7,3,198,25,29,2844.6,2413.6,2629.1,3982.44,3068.72,3499.72,5,167.9377749,6355.875
3786,7/18/2025,6114.16,32,28,29.4,44.3,34.5,38.8,92.2,0.644,100,12.5,13,1000.7,"Rain, Overcast",2025,510000,10,1225000,10,34665600,2.54,0,0,7,4,199,25,29,2950.4,2581.6,2710.68,4084.46,3180.9,3577.36,4,168.3767386,6158.187
3787,7/19/2025,6724.64,35,28,30.9,46.6,34.5,40.4,82.6,0,0,0,14.8,1000.5,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,7,5,200,25,29,2891,2312.8,2552.34,3849.16,2849.7,3337.04,7,168.3272792,6736.4077
3788,7/20/2025,7298.72,36.8,29,32.8,48.7,38.2,42.2,70.8,0,0,0,9.4,1000.5,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,7,6,201,25,29,2605.44,2053.2,2322.24,3447.96,2704.56,2987.76,7.8,161.9822602,7334.972
3789,7/21/2025,7637.76,37.1,30,33.2,48.4,38.7,44.3,71.7,0,0,0,14.8,1002,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,7,0,202,25,30,2660.07,2151,2380.44,3470.28,2774.79,3176.31,7.1,159.9513902,7651.456
3790,7/22/2025,7200.96,35.3,29,32.1,48,39.4,43.1,77.2,0,0,0,18.4,1004.2,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,7,1,203,25,30,2725.16,2238.8,2478.12,3705.6,3041.68,3327.32,6.3,164.4177217,7233.186
3791,7/23/2025,7328.186667,35.3,29,32.1,46.7,35.6,41.3,72.4,0.17,100,4.17,20.5,1004.4,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,7,2,204,25,30,2555.72,2099.6,2324.04,3381.08,2577.44,2990.12,6.3,165.4604695,7370.113
3792,7/24/2025,7385.04,37,29,32.5,48.6,36.8,41.6,70.6,0,0,0,18.4,1001.9,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,7,3,205,25,30,2612.2,2047.4,2294.5,3431.16,2598.08,2936.96,8,163.4825531,7414.768
3793,7/25/2025,7508.8,34.9,29,31.3,47.3,36.8,41.7,80.9,0,0,0,14.8,1002.3,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,7,4,206,25,30,2823.41,2346.1,2532.17,3826.57,2977.12,3373.53,5.9,167.0937062,7424.9507
3794,7/26/2025,6937.84,30.4,25,27.7,38.8,25,32.5,92.1,31.643,100,12.5,14.8,1004.2,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,7,5,207,25,30,2799.84,2302.5,2551.17,3573.48,2302.5,2993.25,5.4,179.2229215,6948.209
3795,7/27/2025,6427.2,34,27,29.6,45.3,30.8,37.1,84.6,0.5,100,4.17,11.2,1003.1,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,7,6,208,25,30,2876.4,2284.2,2504.16,3832.38,2605.68,3138.66,7,174.5185829,6391.7563
3796,7/28/2025,6315.92,33,25,28.7,43.8,25,34.5,87.6,10.585,100,12.5,14.8,1001.2,"Rain, Overcast",2025,510000,10,1225000,10,34665600,2.54,0,0,7,0,209,25,31,2890.8,2190,2514.12,3836.88,2190,3022.2,8,177.5395134,6315.734
3797,7/29/2025,5473.52,31,25.9,27.9,40.6,25.9,32.6,92.3,5.701,100,4.17,11.2,1000.5,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,7,1,210,25,31,2861.3,2390.57,2575.17,3747.38,2390.57,3008.98,5.1,177.6987469,5524.756
3798,7/30/2025,6217.12,33.9,26,29.7,44.4,26,35.7,82.9,0,0,0,13,999.6,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,7,2,211,25,31,2810.31,2155.4,2462.13,3680.76,2155.4,2959.53,7.9,175.0821963,6198.764
3799,7/31/2025,6788.08,34.3,28,31.1,45.3,34.4,39.8,78.3,0,0,0,14.8,999.1,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,7,3,212,25,31,2685.69,2192.4,2435.13,3546.99,2693.52,3116.34,6.3,169.4308693,6754.811
3800,8/1/2025,7005.44,35.4,28,31.4,44.6,33,39.3,74.7,0,0,0,16.6,998.3,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,8,4,213,25,31,2644.38,2091.6,2345.58,3331.62,2465.1,2935.71,7.4,168.834985,7007.3315
3801,8/2/2025,7285.2,34.9,28,30.7,47.4,34.5,39.2,78.9,4.253,100,4.17,18.4,999,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,8,5,214,25,31,2753.61,2209.2,2422.23,3739.86,2722.05,3092.88,6.9,171.414529,7244.798
3802,8/3/2025,7108.4,35,27.2,30.6,46.7,31.8,39,81.3,7.492,100,8.33,18.4,999,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,8,6,215,25,31,2845.5,2211.36,2487.78,3796.71,2585.34,3170.7,7.8,170.8158504,6973.8496
3803,8/4/2025,6661.2,33.1,27,29.3,43.8,31.8,36.7,86.7,47.116,100,12.5,16.6,1001.3,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,8,0,216,25,32,2869.77,2340.9,2540.31,3797.46,2757.06,3181.89,6.1,174.654573,6703.999
3804,8/5/2025,6370,33,26,29.5,43.2,26,37.4,88.3,6.597,100,12.5,14.8,1002.7,"Rain, Overcast",2025,510000,10,1225000,10,34665600,2.54,0,0,8,1,217,25,32,2913.9,2295.8,2604.85,3814.56,2295.8,3302.42,7,171.9880699,6346.866
3805,8/6/2025,6415.76,34.5,29,31.4,43.5,35.4,39.4,73.4,0,0,0,22.3,1000.2,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,8,2,218,25,32,2532.3,2128.6,2304.76,3192.9,2598.36,2891.96,5.5,169.0242665,6386.9775
3806,8/7/2025,6519.76,33.2,28,30.3,41.1,32,35.8,70.7,0,0,0,17.8,997.9,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,8,3,219,25,32,2347.24,1979.6,2142.21,2905.77,2262.4,2531.06,5.2,174.8727894,6545.0674
3807,8/8/2025,6561.36,36.3,27,31,42.5,30.6,36.5,67.9,0,0,0,19.8,998.7,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,8,4,220,25,32,2464.77,1833.3,2104.9,2885.75,2077.74,2478.35,9.3,170.7322827,6604.5825
3808,8/9/2025,6528.08,34.4,28.1,31.4,42,32,37.1,66.1,0,0,0,22.1,1002.5,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,1,1,8,5,221,25,32,2273.84,1857.41,2075.54,2776.2,2115.2,2452.31,6.3,168.2037123,6494.829
3809,8/10/2025,6809.92,34.3,28,30.8,43.7,31.9,37.1,71,0.17,100,4.17,16.6,1004.4,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,8,6,222,25,32,2435.3,1988,2186.8,3102.7,2264.9,2634.1,6.3,172.2467851,6764.0845
3810,8/11/2025,6851.52,34.8,28,31.3,42.1,31.9,37,66.4,0,0,0,15.2,1004.5,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,8,0,223,25,33,2310.72,1859.2,2078.32,2795.44,2118.16,2456.8,6.8,168.7982309,6839.092
